Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Loan_Auto Loan,Loan_Credit-Builder Loan,Loan_Debt Consolidation Loan,Loan_Home Equity Loan,Loan_Missing,Loan_Mortgage Loan,Loan_Not Specified,Loan_Payday Loan,Loan_Personal Loan,Loan_Student Loan,Credit_Score
May,36,Architect,23404.86,1899.405,6,5,7,0,12,17.0,15.82,5.0,Standard,35.54,35.12706006317056,347.0,Yes,0.0,137.27452100320278,Low_spent_Small_value_payments,342.6659789967972,0,0,0,0,1,0,0,0,0,0,Standard
August,36,Architect,23404.86,1899.405,6,5,7,0,12,17.0,,5.0,Standard,35.54,32.491575969702374,350.0,Yes,0.0,86.55597978430912,Low_spent_Small_value_payments,393.3845202156908,0,0,0,0,1,0,0,0,0,0,Standard
January,28,Scientist,62320.56,5068.38,9,9,18,5,26,15.0,21.24,10.0,Bad,3589.56,32.02053669516868,16.0,Yes,171.34555972446432,179.65030626450252,High_spent_Medium_value_payments,405.8421340110332,1,0,1,1,0,0,0,0,0,0,Standard
February,28,Scientist,62320.56,5068.38,9,9,18,5,23,15.0,17.24,15.0,Bad,3589.56,39.00855552100049,17.0,Yes,171.34555972446432,102.42004863150606,High_spent_Large_value_payments,473.0723916440297,1,0,1,1,0,0,0,0,0,0,Standard
March,28,Scientist,62320.56,5068.38,9,9,18,5,22,17.0,17.24,15.0,Bad,3589.56,34.20428781836931,18.0,,171.34555972446432,162.84136549864638,High_spent_Medium_value_payments,422.65107477688935,1,0,1,1,0,0,0,0,0,0,Standard
April,28,Scientist,62320.56,5068.38,9,9,18,5,23,15.0,17.24,15.0,Bad,3589.56,34.73441661919471,19.0,Yes,171.34555972446432,672.9965674057812,Low_spent_Small_value_payments,,1,0,1,1,0,0,0,0,0,0,Standard
May,28,Scientist,62320.56,5068.38,9,9,18,5,23,17.0,17.24,15.0,Bad,3589.56,37.05281716968249,20.0,Yes,171.34555972446432,327.67257482733817,,267.8198654481976,1,0,1,1,0,0,0,0,0,0,Standard
August,28,Scientist,62320.56,5068.38,9,9,18,5,23,15.0,17.24,15.0,,3589.56,38.3374492978831,23.0,,171.34555972446432,171.51086339613434,High_spent_Small_value_payments,423.9815768794014,1,0,1,1,0,0,0,0,0,0,Standard
January,25,Manager,43758.34,3454.528333333333,5,6,12,2,9,2.0,4.18,1.0,Good,1194.28,29.317896659805555,397.0,No,56.311420513415115,229.2590695740992,High_spent_Small_value_payments,319.88234324581913,0,0,0,0,0,0,0,1,1,0,Good
February,25,Manager,43758.34,3454.528333333333,5,6,12,2,13,2.0,4.18,1.0,Good,1194.28,27.69852435274219,398.0,No,56.311420513415115,417.5305244151969,Low_spent_Small_value_payments,161.61088840472138,0,0,0,0,0,0,0,1,1,0,Good
May,25,Manager,43758.34,,5,6,12,2,13,0.0,,2.0,Good,1194.28,30.6856790832586,401.0,No,56.311420513415115,389.0516108846349,Low_spent_Small_value_payments,190.0898019352834,0,0,0,0,0,0,0,1,1,0,Good
June,25,,43758.34,3454.528333333333,5,6,12,2,13,5.0,4.18,2.0,Good,1194.28,27.26513494800327,402.0,No,56.311420513415115,147.57321762080718,High_spent_Small_value_payments,401.568195199111,0,0,0,0,0,0,0,1,1,0,Good
July,25,Manager,43758.34,3454.528333333333,5,6,12,2,13,2.0,4.18,2.0,,1194.28,31.25060108567009,403.0,No,56.311420513415115,36.81438810916744,High_spent_Large_value_payments,492.3270247107508,0,0,0,0,0,0,0,1,1,0,Standard
August,25,,43758.34,3454.528333333333,5,6,12,2,11,2.0,4.18,2.0,Good,1194.28,35.74253976687775,404.0,No,56.311420513415115,364.2379929007962,Low_spent_Small_value_payments,214.9034199191221,0,0,0,0,0,0,0,1,1,0,Good
February,20,Writer,144881.68,11877.473333333332,3,848,15,4,10,15.0,10.1,2.0,Standard,404.51,30.924539714334685,,Yes,44581.0,237.60528299744092,High_spent_Large_value_payments,775.4860371319072,0,1,1,1,0,0,0,0,0,1,Standard
February,38,Media_Manager,108147.3,8926.275,3,6,6,4,13,19.0,7.57,0.0,Standard,1113.06,39.57269230547204,346.0,Yes,211.1795815692456,799.3782051437732,Low_spent_Medium_value_payments,162.06971328698123,0,0,1,0,0,0,0,0,1,1,Standard
January,37,Teacher,85328.73,6858.7275,3,4,11,1,11,17.0,1.83,1.0,Good,585.05,28.024560848469076,379.0,No,68.4589661120162,145.09078436691792,,712.3229995210659,0,0,0,0,0,0,0,0,0,1,Good
February,37,Teacher,85328.73,6858.7275,3,4,11,1,12,18.0,6.83,2.0,Good,585.05,28.27046487621821,,No,68.4589661120162,106.58773865318442,High_spent_Large_value_payments,750.8260452347992,0,0,0,0,0,0,0,0,0,1,Good
March,37,Teacher,85328.73,6858.7275,3,4,11,1,7,17.0,1.83,,Good,585.05,29.335638656595,381.0,No,68.4589661120162,318.30734168238035,Low_spent_Medium_value_payments,579.1064422056032,0,0,0,0,0,0,0,0,0,1,Good
April,37,Teacher,85328.73,6858.7275,3,4,11,1,12,17.0,-2.17,2.0,Good,585.05,30.075332691179124,382.0,No,68.4589661120162,203.07053313588744,Low_spent_Medium_value_payments,694.3432507520962,0,0,0,0,0,0,0,0,0,1,Good
May,37,,85328.73,6858.7275,3,4,11,1,12,14.0,1.83,2.0,Good,585.05,38.05151985157541,383.0,No,68.4589661120162,95.81963873724104,High_spent_Medium_value_payments,771.5941451507427,0,0,0,0,0,0,0,0,0,1,Good
June,37,Teacher,85328.73,6858.7275,3,4,11,1,12,14.0,1.83,2.0,Good,585.05,37.64923015901481,384.0,No,68.4589661120162,137.170284402368,High_spent_Large_value_payments,720.2434994856156,0,0,0,0,0,0,0,0,0,1,Good
July,37,Teacher,85328.73,,3,4,11,1,12,17.0,1.83,2.0,Good,585.05,25.719115588707208,385.0,,68.4589661120162,440.180323888752,Low_spent_Small_value_payments,467.23345999923174,0,0,0,0,0,0,0,0,0,1,Good
August,37,Teacher,85328.73,6858.7275,528,4,11,1,17,834.0,1.83,2.0,,585.05,22.56544762239665,386.0,No,68.4589661120162,610.8695367356431,Low_spent_Medium_value_payments,286.54424715234063,0,0,0,0,0,0,0,0,0,1,Good
January,19,Developer,28665.76,2582.813333333333,7,3,5,1,14,10.0,11.32,0.0,Standard,1237.46,36.639699298304585,291.0,No,22.688177579924695,340.9908375742304,Low_spent_Small_value_payments,184.60231817917816,0,0,1,0,0,0,0,0,0,0,Standard
February,19,Developer,28665.76,2582.813333333333,7,3,5,1,16,10.0,0.3200000000000003,0.0,Standard,1237.46,34.10061401674808,292.0,No,22.688177579924695,182.03367121739225,Low_spent_Large_value_payments,323.5594845360164,0,0,1,0,0,0,0,0,0,0,Standard
March,19,,28665.76,2582.813333333333,7,3,5,1,16,13.0,4.32,0.0,Standard,1237.46,31.423496811604263,293.0,,22.688177579924695,117.04735282565404,High_spent_Small_value_payments,378.5458029277546,0,0,1,0,0,0,0,0,0,0,Standard
April,19,Developer,28665.76,,7,3,5,1,16,11.0,4.32,0.0,Standard,1237.46,33.37386506332828,294.0,No,22.688177579924695,80.25709666066416,High_spent_Medium_value_payments,405.3360590927445,0,0,1,0,0,0,0,0,0,0,Standard
May,19,Developer,28665.76,2582.813333333333,7,1163,5,1,16,10.0,4.32,0.0,Standard,1237.46,36.48458788209381,295.0,No,22.688177579924695,236.8815961023156,,288.711559651093,0,0,1,0,0,0,0,0,0,0,Standard
June,19,Developer,28665.76,,7,3,5,1,16,10.0,4.32,0.0,Standard,1237.46,33.845017778698214,296.0,No,22.688177579924695,138.3066032567022,Low_spent_Medium_value_payments,377.2865524967064,0,0,1,0,0,0,0,0,0,0,Standard
July,19,Developer,28665.76,2582.813333333333,7,3,5,1,16,12.0,4.32,0.0,Standard,1237.46,31.57468547365307,297.0,No,22.688177579924695,,Low_spent_Medium_value_payments,291.72914014713194,0,0,1,0,0,0,0,0,0,0,Standard
May,19,Architect,15015.4,1213.2833333333333,5,5,9,1,21,14.0,5.04,1.0,,330.17,30.234885538972925,263.0,No,11.685734566072789,136.4954553466842,Low_spent_Small_value_payments,263.1471434205764,0,0,1,0,0,0,0,0,0,0,Poor
May,42,Architect,20005.22,1683.101666666667,8,3,6,4,17,20.0,18.33,13.0,Standard,1859.45,40.336813674465695,153.0,Yes,59.51321413246297,34.82607388082376,High_spent_Small_value_payments,333.97087865337994,0,1,0,1,0,0,1,0,1,0,Standard
August,54,Manager,80396.86,,5,7,9,0,8,11.0,10.47,,Good,1357.54,30.881981479734783,324.0,No,0.0,665.0311265156918,Low_spent_Medium_value_payments,277.34270681764184,0,0,0,0,1,0,0,0,0,0,Standard
January,42,,57610.32,,8,10,25,9,41,23.0,21.31,7.0,Bad,4428.64,40.45753769650093,17.0,,256.23417922698957,10000.0,Low_spent_Medium_value_payments,53.75438369984539,0,0,0,1,0,1,1,1,1,1,Poor
February,42,Writer,57610.32,4517.86,8,10,25,9,41,23.0,21.31,7.0,Bad,4428.64,30.254403383886256,18.0,Yes,256.23417922698957,135.04495673019014,High_spent_Medium_value_payments,310.5068640428202,0,0,0,1,0,1,1,1,1,1,Poor
April,42,Writer,57610.32,4517.86,8,10,25,9,41,23.0,21.31,7.0,Bad,4428.64,37.08519649778355,20.0,Yes,256.23417922698957,36.03012554918,High_spent_Large_value_payments,399.5216952238304,0,0,0,1,0,1,1,1,1,1,Poor
May,42,Writer,57610.32,4517.86,8,10,25,9,41,23.0,21.31,7.0,Bad,4428.64,27.246402148535687,21.0,Yes,256.23417922698957,186.60438103996057,Low_spent_Large_value_payments,278.9474397330498,0,0,0,1,0,1,1,1,1,1,Poor
June,42,Writer,57610.32,4517.86,8,10,25,9,41,23.0,21.31,7.0,Bad,4428.64,24.537380872284785,22.0,Yes,256.23417922698957,415.0140242777817,Low_spent_Medium_value_payments,60.53779649522869,0,0,0,1,0,1,1,1,1,1,Poor
August,43,Writer,57610.32,4517.86,8,10,25,9,41,23.0,21.31,7.0,Bad,4428.64,37.740502015919645,24.0,Yes,256.23417922698957,110.75256034642612,High_spent_Large_value_payments,324.79926042658434,0,0,0,1,0,1,1,1,1,1,Poor
April,39,Architect,9983.345,758.9454166666666,7,11,15,5,22,16.0,17.259999999999998,11.0,Standard,1823.35,26.611977779310237,113.0,,29.241518689641538,42.379896403360725,High_spent_Small_value_payments,264.2731265736644,1,0,0,0,0,0,1,1,0,1,Standard
January,14,Accountant,27796.42,2300.3683333333333,6,5,16,2,18,14.0,11.85,7.0,Standard,1073.94,41.02732543348296,325.0,Yes,36.067631284149755,128.21619016797754,High_spent_Small_value_payments,325.753011881206,0,0,0,1,0,0,0,0,0,1,Standard
March,14,Accountant,27796.42,2300.3683333333333,6,5,16,2,20,13.0,11.85,7.0,,1073.94,37.156218738469946,327.0,Yes,36.067631284149755,75.71790453528291,High_spent_Medium_value_payments,368.2512975139007,0,0,0,1,0,0,0,0,0,1,Standard
April,15,,27796.42,2300.3683333333333,6,5,16,2,18,16.0,,7.0,Standard,1073.94,24.057560728746616,328.0,Yes,36.067631284149755,84.99894038349623,High_spent_Medium_value_payments,358.9702616656874,0,0,0,1,0,0,0,0,0,1,Standard
May,15,Accountant,27796.42,2300.3683333333333,6,5,16,2,18,11.0,11.85,10.0,,1073.94,40.35044711432501,329.0,Yes,36.067631284149755,200.67108984849037,Low_spent_Large_value_payments,263.29811220069325,0,0,0,1,0,0,0,0,0,1,Standard
June,15,Accountant,27796.42,2300.3683333333333,6,5,16,2,20,14.0,11.85,10.0,Standard,1073.94,22.205760583579146,,Yes,36.067631284149755,302.0617221802914,Low_spent_Small_value_payments,181.90747986889215,0,0,0,1,0,0,0,0,0,1,Standard
July,15,Accountant,27796.42,2300.3683333333333,6,5,16,2,18,15.0,11.85,10.0,Standard,1073.94,27.45233024468932,331.0,Yes,36.067631284149755,34.567422020091726,High_spent_Large_value_payments,399.4017800290919,0,0,0,1,0,0,0,0,0,1,Standard
August,15,Accountant,27796.42,2300.3683333333333,6,5,16,2,18,11.0,10.85,10.0,Standard,1073.94,33.9884417729958,332.0,,36.067631284149755,56.36788662920443,,387.6013154199792,0,0,0,1,0,0,0,0,0,1,Standard
January,41,Architect,140014.36,,3,7,18,4,23,8.0,3.9,3.0,Standard,1151.7,34.92454850941926,205.0,,348.6203964507333,423.6241662413102,High_spent_Medium_value_payments,644.0417706412898,0,1,1,1,0,1,0,0,0,0,Standard
February,41,Architect,140014.36,11662.863333333333,3,7,18,4,27,10.0,4.9,3.0,Standard,1151.7,33.129407017785425,206.0,,348.6203964507333,377.0611543369629,High_spent_Medium_value_payments,690.604782545637,0,1,1,1,0,1,0,0,0,0,Standard
March,41,Architect,140014.36,11662.863333333333,3,7,18,4,27,10.0,3.9,3.0,Standard,1151.7,25.05169904872749,207.0,No,348.6203964507333,843.1987395541125,Low_spent_Medium_value_payments,254.4671973284873,0,1,1,1,0,1,0,0,0,0,Standard
April,41,Architect,140014.36,11662.863333333333,3,7,18,4,27,10.0,3.9,3.0,Standard,1151.7,33.49290200706075,208.0,No,348.6203964507333,,High_spent_Large_value_payments,779.5739540725732,0,1,1,1,0,1,0,0,0,0,Standard
May,41,Architect,140014.36,11662.863333333333,3,7,18,4,27,12.0,3.9,3.0,,1151.7,37.398231803454365,209.0,No,348.6203964507333,364.0138411471718,High_spent_Small_value_payments,713.652095735428,0,1,1,1,0,1,0,0,0,0,Standard
June,42,Architect,140014.36,11662.863333333333,3,7,18,4,27,10.0,3.9,3.0,Standard,1151.7,26.57131270519188,210.0,No,348.6203964507333,388.0007706219674,High_spent_Medium_value_payments,679.6651662606325,0,1,1,1,0,1,0,0,0,0,Standard
July,42,Architect,140014.36,11662.863333333333,3,7,18,4,27,9.0,3.9,3.0,Standard,1151.7,31.671289197791463,211.0,No,348.6203964507333,572.3308454909459,Low_spent_Medium_value_payments,525.335091391654,0,1,1,1,0,1,0,0,0,0,Standard
August,42,Architect,140014.36,11662.863333333333,3,7,18,4,27,9.0,3.9,3.0,Standard,1151.7,27.06371959754867,212.0,,348.6203964507333,10000.0,High_spent_Large_value_payments,823.0863932421241,0,1,1,1,0,1,0,0,0,0,Standard
July,20,Entrepreneur,41735.55,3357.9625,0,3,8,4,15,6.0,14.25,3.0,Good,1480.92,28.67935496798823,298.0,No,109.61414671334232,164.2770255555719,High_spent_Small_value_payments,321.90507773108584,0,0,1,0,0,0,1,1,0,0,Standard
January,40,Scientist,19065.32,1497.7766666666666,3,6,5,5,23,14.0,7.81,4.0,Standard,2008.06,29.44953193902064,199.0,Yes,76.21247400832009,63.52147976988475,Low_spent_Medium_value_payments,290.0437128884618,0,0,0,1,0,0,1,0,1,1,Standard
May,46,Entrepreneur,24585.55,,3,4,14,2,9,14.0,16.35,0.0,Standard,195.38,27.45654796547434,325.0,Yes,30.447776935964107,50.95979277653346,High_spent_Small_value_payments,410.2720136208357,1,1,0,0,0,0,0,0,0,0,Standard
February,44,Journalist,126006.68,10693.556666666664,4,3,20,3,11,11.0,10.28,0.0,Standard,385.8,29.54094701502387,312.0,Yes,239.7673292742656,718.6753576919807,,370.9129797004201,0,0,1,1,0,0,0,0,1,0,Standard
March,44,Journalist,126006.68,10693.556666666664,4,3,20,3,16,12.0,7.28,0.0,Standard,385.8,30.68741311246648,313.0,Yes,239.7673292742656,264.1068677879902,Low_spent_Large_value_payments,835.4814696044107,0,0,1,1,0,0,0,0,1,0,Standard
April,44,Journalist,126006.68,,4,3,20,3,9,12.0,7.28,0.0,Standard,385.8,28.671552671002782,314.0,Yes,239.7673292742656,1082.8207308741428,Low_spent_Medium_value_payments,26.76760651825816,0,0,1,1,0,0,0,0,1,0,Standard
May,44,Journalist,126006.68,10693.556666666664,4,3,20,3,8,12.0,7.28,0.0,Standard,385.8,34.867199936909486,315.0,Yes,239.7673292742656,408.2953698500015,High_spent_Medium_value_payments,671.2929675423994,0,0,1,1,0,0,0,0,1,0,Standard
June,44,Journalist,126006.68,,4,3,20,3,13,12.0,7.28,0.0,Standard,385.8,27.895430482593948,316.0,Yes,239.7673292742656,248.7005807628313,High_spent_Medium_value_payments,830.8877566295697,0,0,1,1,0,0,0,0,1,0,Standard
July,44,Journalist,126006.68,10693.556666666664,4,3,20,3,13,11.0,7.28,0.0,Standard,385.8,38.53472433904832,317.0,Yes,239.7673292742656,547.7266912833952,Low_spent_Large_value_payments,551.8616461090056,0,0,1,1,0,0,0,0,1,0,Standard
August,44,Journalist,126006.68,10693.556666666664,4,3,20,3,13,13.0,7.28,0.0,Standard,385.8,39.90522241502006,318.0,Yes,239.7673292742656,212.270132932984,High_spent_Large_value_payments,857.318204459417,0,0,1,1,0,0,0,0,1,0,Standard
January,38,Teacher,34212.01,2847.000833333333,6,5,10,3,21,9.0,8.12,1.0,Standard,512.38,29.746346625274604,335.0,No,66.6764133130149,270.2397718355112,Low_spent_Small_value_payments,237.78389818480733,0,0,0,1,0,0,1,0,0,0,Standard
February,38,Teacher,34212.01,2847.000833333333,6,5,10,3,18,9.0,8.12,1.0,,512.38,28.442962508977608,,No,66.6764133130149,380.92333367345947,Low_spent_Small_value_payments,127.10033634685897,0,0,0,1,0,0,1,0,0,0,Standard
March,38,,34212.01,,6,5,10,3,18,9.0,8.12,1.0,,512.38,37.570551713989026,337.0,No,66.6764133130149,205.3957987555585,Low_spent_Medium_value_payments,292.62787126476,0,0,0,1,0,0,1,0,0,0,Standard
May,38,Teacher,34212.01,2847.000833333333,6,5,10,3,16,10.0,8.12,1.0,Standard,512.38,32.64457795122378,339.0,No,66.6764133130149,26.270084804365897,High_spent_Large_value_payments,431.7535852159525,0,0,0,1,0,0,1,0,0,0,Standard
June,38,Teacher,34212.01,2847.000833333333,6,5,10,3,18,9.0,8.12,1.0,Standard,512.38,28.43167429258759,,No,66.6764133130149,236.87551335103333,,261.1481566692852,0,0,0,1,0,0,1,0,0,0,Standard
July,38,Teacher,34212.01,2847.000833333333,6,5,10,3,18,9.0,8.12,1.0,Standard,512.38,32.200802985865536,,No,66.6764133130149,147.24512390524674,Low_spent_Large_value_payments,340.77854611507166,0,0,0,1,0,0,1,0,0,0,Poor
February,47,Musician,28587.29,2621.2741666666666,4,1,7,0,0,2.0,1.22,0.0,Good,1496.38,27.752090381640453,291.0,No,0.0,129.73713399160098,Low_spent_Small_value_payments,422.3902826750657,0,0,0,0,1,0,0,0,0,0,Good
May,20,Writer,74647.4,6327.616666666666,6,5,20,6,52,17.0,26.16,8.0,Bad,4167.43,31.68085601195186,163.0,Yes,309.5754020995854,553.8526994870209,Low_spent_Medium_value_payments,49.333565080060346,1,0,0,0,0,1,1,0,0,1,Standard
January,43,Mechanic,34766.06,3133.171666666666,0,1,11,3,6,4.0,5.71,,,1374.23,32.026208704403764,190.0,No,78.09310673608609,339.1781647504636,Low_spent_Small_value_payments,186.04589518011704,1,0,0,1,0,0,0,0,0,0,Good
April,22,Engineer,16852.635,1691.3862499999998,4,6,9,0,31,13.0,19.68,8.0,,775.22,28.01965468663675,350.0,Yes,66768.0,26.87019240117108,High_spent_Large_value_payments,382.2684325988289,0,0,0,0,1,0,0,0,0,0,Good
April,31,Accountant,59971.42,5190.618333333333,8,5,6,3,11,18.0,0.52,0.0,Standard,203.03,36.61509400836026,245.0,No,107.93724129573393,81.93143455401052,,579.1931574835887,0,0,1,1,0,0,0,0,0,1,Standard
May,31,Accountant,59971.42,5190.618333333333,8,5,6,3,12,2008.0,0.52,4.0,Standard,203.03,30.37106368849617,246.0,No,107.93724129573393,171.7678290171303,High_spent_Small_value_payments,499.35676302046915,0,0,1,1,0,0,0,0,0,1,Standard
January,49,,28681.38,,3,5,2,0,2,5.0,2.82,4.0,Good,467.64,26.211333231948856,227.0,No,0.0,189.6885180441536,Low_spent_Medium_value_payments,303.02298195584643,0,0,0,0,1,0,0,0,0,0,Good
August,26,Entrepreneur,19853.35,1613.0032412063474,7,4,6,2,25,17.0,11.63,2.0,Standard,816.46,29.85795807199153,,No,141.5145576001361,68.85193779899774,High_spent_Medium_value_payments,325.7206800611853,0,0,1,1,0,0,0,0,0,0,Standard
January,32,Writer,115643.01,9910.9175,3,7,2,3,18,1.0,6.89,1.0,,951.36,27.56800421480525,215.0,No,195.39400914592815,414.0255925351669,High_spent_Small_value_payments,641.6721483189049,0,0,0,0,0,0,1,0,0,1,Poor
February,32,Writer,115643.01,9910.9175,3,7,2,3,13,4.0,6.89,1.0,Good,951.36,30.648620405524067,216.0,No,195.39400914592815,670.2124916931373,,395.4852491609347,0,0,0,0,0,0,1,0,0,1,Standard
March,32,Writer,115643.01,9910.9175,3,7,2,3,18,1.0,8.89,1.0,,951.36,33.02244356872274,217.0,No,195.39400914592815,102.03197848026636,High_spent_Large_value_payments,933.6657623738056,0,0,0,0,0,0,1,0,0,1,Poor
April,33,Writer,115643.01,9910.9175,3,7,2,3,18,0.0,6.89,1.0,Good,951.36,23.407663593894895,218.0,No,195.39400914592815,868.421595441833,,207.2761454122389,0,0,0,0,0,0,1,0,0,1,Poor
May,33,Writer,115643.01,9910.9175,3,7,2,3,18,1.0,6.89,1.0,,951.36,41.09080181431235,219.0,No,195.39400914592815,133.55567408288653,High_spent_Large_value_payments,902.1420667711852,0,0,0,0,0,0,1,0,0,1,Standard
June,33,Writer,115643.01,,3,7,2,3,18,3.0,,1.0,Good,951.36,30.28731350471679,220.0,,195.39400914592815,644.4721303117957,Low_spent_Medium_value_payments,431.22561054227606,0,0,0,0,0,0,1,0,0,1,Poor
July,33,Writer,115643.01,9910.9175,3,7,2,3,18,1.0,6.89,1.0,Good,951.36,34.28101394561985,221.0,No,195.39400914592815,116.46391308182652,High_spent_Medium_value_payments,929.2338277722454,0,0,0,0,0,0,1,0,0,1,Poor
August,33,Writer,115643.01,9910.9175,3,7,2,3,18,1.0,13.89,1.0,Good,951.36,39.1727994010737,222.0,No,195.39400914592815,731.125162760684,,344.57257809338773,0,0,0,0,0,0,1,0,0,1,Poor
January,15,Mechanic,35161.46,2930.1216666666664,10,8,32,6,61,24.0,2.49,12.0,Bad,4445.32,31.042511899611803,95.0,Yes,113.39108418671375,123.58542603450276,Low_spent_Small_value_payments,346.03565644545023,0,1,0,1,0,1,0,0,1,1,Poor
February,15,Mechanic,35161.46,2930.1216666666664,10,8,32,6,58,20.0,2.49,12.0,Bad,4445.32,29.469062221254138,96.0,Yes,113.39108418671375,82.98997859474899,High_spent_Medium_value_payments,346.63110388520386,0,1,0,1,0,1,0,0,1,1,Standard
March,16,Mechanic,35161.46,2930.1216666666664,10,8,32,6,61,23.0,2.49,12.0,Bad,4445.32,29.68532243699789,97.0,Yes,113.39108418671375,204.83292972681824,Low_spent_Small_value_payments,264.78815275313457,0,1,0,1,0,1,0,0,1,1,Standard
April,16,Mechanic,35161.46,2930.1216666666664,10,8,32,6,61,21.0,2.49,15.0,Bad,4445.32,33.15011987832168,98.0,Yes,113.39108418671375,78.34093426180173,Low_spent_Medium_value_payments,381.2801482181512,0,1,0,1,0,1,0,0,1,1,Poor
May,16,Mechanic,35161.46,2930.1216666666664,10,8,32,6,56,19.0,2.49,15.0,,4445.32,28.411733589875286,99.0,Yes,113.39108418671375,37.424984431907475,High_spent_Medium_value_payments,392.19609804804537,0,1,0,1,0,1,0,0,1,1,Poor
June,16,,35161.46,,10,8,32,6,65,24.0,,15.0,Bad,4445.32,27.11896521920545,100.0,Yes,113.39108418671375,19.019489757173012,High_spent_Large_value_payments,400.6015927227799,0,1,0,1,0,1,0,0,1,1,Poor
July,16,Mechanic,35161.46,2930.1216666666664,10,8,32,6,65,21.0,2.49,15.0,Bad,4445.32,32.53315906542289,,Yes,113.39108418671375,362.09472167497313,Low_spent_Small_value_payments,107.52636080497982,0,1,0,1,0,1,0,0,1,1,Poor
August,16,Mechanic,35161.46,2930.1216666666664,10,8,32,6,61,21.0,2.49,15.0,Bad,4445.32,33.80137556192161,102.0,Yes,113.39108418671375,367.55193726387336,Low_spent_Small_value_payments,102.06914521607948,0,1,0,1,0,1,0,0,1,1,Poor
March,22,Entrepreneur,19283.47,,10,8,34,9,38,15.0,26.43,12.0,Bad,4404.48,24.73345047628382,70.0,Yes,58038.0,10000.0,Low_spent_Small_value_payments,149.68906211628854,1,1,1,1,0,0,0,1,1,1,Standard
May,17,,15604.56,1389.38,9,169,25,3,31,24.0,8.08,13.0,Bad,2686.18,37.20855787781488,236.0,Yes,37.91235014270589,62.342752379138965,High_spent_Small_value_payments,298.68289747815516,0,0,1,1,0,0,1,0,0,0,Poor
February,42,Doctor,31807.0,2733.583333333333,8,3,14,2,17,8.0,14.68,1.0,,611.04,29.95563613410583,,Yes,35.55369086237439,59.79390724947725,High_spent_Large_value_payments,418.0107352214817,0,0,0,0,0,1,0,0,0,1,Standard
June,22,Accountant,86522.72,7098.2266666666665,8,5,13,1,14,8.0,9.51,8.0,Standard,455.22,41.342234176572816,337.0,Yes,45.2646813787989,179.70841977458963,High_spent_Large_value_payments,724.8495655132782,0,0,0,0,0,0,0,0,0,1,Standard
